,Filename,Date,Map_Index,Speed_Demand,Torque_Demand,Torque_Measured,Speed_Measured,Measured_Id,Measured_Iq,Rotor_Temp,Current,AC_Power,Fundamental_Voltage,Time,Speed_Error_RPM,Torque_Error_Percent
105,m_220616_0849_1000rpm_-100Id_250Iq_182Nm_Ind113_0.tdms,16/06/2022 09:49,113,1000,182.1997954,-187.6665714,-1000.253571,-97.86273672,250.3755679,53.92634663,400.5903571,-147.3809524,31.85708333,403.1691191,0.253571429,3.000429307
106,m_220616_0849_1000rpm_-75Id_250Iq_183Nm_Ind114_0.tdms,16/06/2022 09:49,114,1000,182.5469357,-188.34949,-1000.262,-73.65436365,251.2491815,54.15895668,388.1988,-149.9,32.95313,411.6037428,0.262,3.178664316
107,m_220616_0849_2500rpm_-100Id_550Iq_362Nm_Ind116_0_1.tdms,16/06/2022 09:49,116,2500,362.3674584,-379.3438163,-2500.277551,-109.3107715,547.3800178,55.09164275,826.96,-7.346938776,109.3165816,424.3452887,0.27755102,4.684846156
108,m_220616_0850_2500rpm_-50Id_75Iq_56Nm_Ind117_0_1.tdms,16/06/2022 09:50,117,2500,56.07222641,-53.754625,-2500.199038,-49.29894086,74.48554047,54.28430844,131.4482692,-42.5,61.65061538,446.5738213,0.199038462,4.133243072
109,m_220616_0850_2500rpm_-75Id_550Iq_361Nm_Ind119_0_1.tdms,16/06/2022 09:50,119,2500,361.402386,-378.7278469,-2500.106122,-67.29780559,548.1542275,55.22851755,820.9620408,-182.1428571,110.452,471.0158078,0.106122449,4.793953119
110,m_220616_0850_2500rpm_-50Id_100Iq_75Nm_Ind120_0_1.tdms,16/06/2022 09:50,120,2500,74.76296855,-73.35305,-2500.187,-53.9939667,100.2465284,54.41428638,163.2204,-48.6,63.32085,490.7533372,0.187,1.885851484
111,m_220616_0851_2500rpm_-50Id_550Iq_360Nm_Ind122_0_1.tdms,16/06/2022 09:51,122,2500,360.4373136,-377.91831,-2500.329,-44.84400496,545.111446,55.20250575,816.5182,-160.3,111.8489,515.1618558,0.329,4.849940823
112,m_220616_0851_2500rpm_0Id_125Iq_94Nm_Ind123_0_1.tdms,16/06/2022 09:51,123,2500,93.90201138,-93.85287755,-2500.421429,-2.907796253,125.2105725,54.46438414,181.9292857,13.36734694,74.4860102,534.9176152,0.421428571,0.052324574
113,m_220616_0851_2500rpm_-25Id_550Iq_359Nm_Ind125_0_1.tdms,16/06/2022 09:51,125,2500,359.4722412,-376.865398,-2500.383673,-35.39213747,551.0504792,55.15231947,813.7171429,-129.1836735,113.3075,559.3356216,0.383673469,4.838525698
114,m_220616_0852_2500rpm_-25Id_125Iq_94Nm_Ind126_0_1.tdms,16/06/2022 09:52,126,2500,93.56088127,-93.44031373,-2500.364706,-25.08218672,128.7849421,54.4204925,185.9811765,18.23529412,69.89798039,579.0351059,0.364705882,0.128865338
115,m_220616_0852_2500rpm_0Id_50Iq_38Nm_Ind127_0_1.tdms,16/06/2022 09:52,127,2500,37.67460165,-35.00290385,-2500.304808,-2.539465219,51.60587673,54.71403114,70.13144231,47.01923077,70.38603846,590.753668,0.304807692,7.091509109
116,m_220616_0852_2500rpm_0Id_550Iq_359Nm_Ind128_0_1.tdms,16/06/2022 09:52,128,2500,358.5071688,-375.54862,-2500.346,10.93752769,551.891893,55.02847889,812.7104,-83.9,114.74795,603.5033893,0.346,4.753447821
117,m_220616_0853_2500rpm_-75Id_100Iq_74Nm_Ind129_0.tdms,16/06/2022 09:53,129,2500,74.46985117,-72.74584466,-2500.393204,-78.58015873,97.43862794,54.3294232,183.6654369,-47.66990291,58.47704854,623.3916744,0.393203883,2.315039557
118,m_220616_0853_2500rpm_-100Id_525Iq_350Nm_Ind131_0_1.tdms,16/06/2022 09:53,131,2500,349.6422355,-365.9585778,-2500.485556,-91.8343147,517.9840015,54.90990848,790.868,-125.5555556,106.4296111,647.8645025,0.485555556,4.666582172
119,m_220616_0853_2500rpm_-100Id_150Iq_111Nm_Ind132_0_1.tdms,16/06/2022 09:53,132,2500,110.6493701,-110.8638081,-2500.407071,-96.30294385,149.0402532,54.37333563,265.7952525,-88.38383838,58.90945455,666.461663,0.407070707,0.193799518
120,m_220616_0853_2500rpm_-25Id_50Iq_38Nm_Ind133_0_1.tdms,16/06/2022 09:53,133,2500,37.52804297,-34.55262245,-2500.292857,-25.34472734,48.39496533,54.36418648,80.22622449,-13.57142857,65.38884694,678.1928134,0.292857143,7.92852566
121,m_220616_0854_2500rpm_-75Id_525Iq_349Nm_Ind134_0_1.tdms,16/06/2022 09:54,134,2500,348.8185324,-365.528,-2500.287,-69.3431336,518.0448127,55.00848853,784.5764,-104.4,107.88566,690.8593805,0.287,4.790303867
122,m_220616_0854_2500rpm_-75Id_175Iq_129Nm_Ind135_0_1.tdms,16/06/2022 09:54,135,2500,129.12984,-130.74437,-2500.348,-78.86715484,174.9410461,54.34328477,280.3723,-11.3,65.90068,709.5506571,0.348,1.250315208
123,m_220616_0854_2500rpm_-50Id_525Iq_348Nm_Ind137_0_1.tdms,16/06/2022 09:54,137,2500,347.9948292,-364.7732549,-2500.282353,-55.64583747,527.9917808,54.97684434,779.98,-26.66666667,109.4095784,733.9449491,0.282352941,4.821458348
124,m_220616_0855_2500rpm_0Id_200Iq_148Nm_Ind138_0_1.tdms,16/06/2022 09:55,138,2500,148.4024122,-150.9917857,-2500.454082,-2.50229216,196.5331145,54.42471704,293.7544898,-0.306122449,80.53742857,752.6245852,0.454081633,1.744832493
125,m_220616_0855_2500rpm_-50Id_50Iq_37Nm_Ind139_0_1.tdms,16/06/2022 09:55,139,2500,37.38148428,-33.95360204,-2500.335714,-53.37646045,52.35187716,54.01566076,103.8117347,-23.87755102,60.28708163,764.3507591,0.335714286,9.170000339
126,m_220616_0855_2500rpm_-25Id_525Iq_347Nm_Ind140_0_1.tdms,16/06/2022 09:55,140,2500,347.171126,-363.88699,-2500.282,-18.66408349,529.0876993,54.91748354,777.1506,16.1,111.0046,777.0172049,0.282,4.814877386
127,m_220616_0855_2500rpm_-25Id_200Iq_148Nm_Ind141_0_1.tdms,16/06/2022 09:55,141,2500,148.0200913,-150.6957959,-2500.373469,-25.57922704,196.5424944,54.32442635,296.2171429,-44.08163265,76.64155102,795.4891067,0.373469388,1.807663145
128,m_220616_0856_2500rpm_0Id_75Iq_57Nm_Ind142_0_1.tdms,16/06/2022 09:56,142,2500,56.51190248,-54.786,-2500.42,-2.848933221,76.45592072,54.49246367,107.4425,27.7,71.48286,807.2583647,0.42,3.054051281
129,m_220616_0856_2500rpm_0Id_525Iq_346Nm_Ind143_0_1.tdms,16/06/2022 09:56,143,2500,346.3474228,-362.6334757,-2500.465049,10.15419068,523.3956339,54.96793138,776.068932,-77.08737864,112.6190097,819.9198625,0.465048544,4.702230156
130,m_220616_0856_2500rpm_-100Id_175Iq_129Nm_Ind144_0_1.tdms,16/06/2022 09:56,144,2500,128.7612493,-130.0548558,-2500.370192,-99.62386646,172.379035,54.25277767,297.3769231,12.78846154,61.86872115,838.2152769,0.370192308,1.004655093
131,m_220616_0856_2500rpm_-100Id_500Iq_337Nm_Ind146_0_1.tdms,16/06/2022 09:56,146,2500,336.9170127,-351.8166061,-2500.358586,-93.0145402,501.0587221,54.95029567,754.5838384,-93.63636364,103.6295657,862.6611842,0.358585859,4.422333329
132,m_220616_0857_2500rpm_-75Id_225Iq_165Nm_Ind147_0_1.tdms,16/06/2022 09:57,147,2500,165.3846462,-168.36172,-2500.382,-76.44672833,228.1366892,54.44749513,349.877,-78.2,71.78203,879.9512749,0.382,1.800090789
133,m_220616_0857_2500rpm_-25Id_75Iq_56Nm_Ind148_0_1.tdms,16/06/2022 09:57,148,2500,56.29206445,-54.31966667,-2500.183333,-27.61113332,74.06180967,54.07422014,114.1560784,-15.78431373,66.6134902,891.7172929,0.183333333,3.503864711
134,m_220616_0857_2500rpm_-75Id_500Iq_336Nm_Ind149_0_1.tdms,16/06/2022 09:57,149,2500,336.2346787,-351.564102,-2500.394898,-76.27517556,489.2616127,54.98177084,748.0506122,-149.3877551,105.2465408,904.3638726,0.394897959,4.559144041
135,m_220616_0857_2500rpm_-100Id_225Iq_165Nm_Ind150_0_1.tdms,16/06/2022 09:57,150,2500,164.9883609,-167.7405204,-2500.423469,-103.6705126,219.5833524,54.34275163,363.599898,-9.081632653,68.27028571,920.8824763,0.423469388,1.668093141
136,m_220616_0858_2500rpm_-50Id_500Iq_336Nm_Ind152_0_1.tdms,16/06/2022 09:58,152,2500,335.5523447,-351.00583,-2500.318,-50.15366978,496.8782783,54.99751012,743.148,50.2,106.91882,945.2876402,0.318,4.60538736
137,m_220616_0858_2500rpm_0Id_250Iq_184Nm_Ind153_0_1.tdms,16/06/2022 09:58,153,2500,183.5883567,-187.934198,-2500.431683,8.362062767,251.5500869,54.57096307,368.410396,5.742574257,85.33290099,962.3068117,0.431683168,2.367166102
138,m_220616_0858_2500rpm_-75Id_50Iq_37Nm_Ind154_0_1.tdms,16/06/2022 09:58,154,2500,37.23492559,-33.27820408,-2500.258163,-73.17545033,52.62101066,54.05233788,133.5894898,-3.469387755,55.06512245,974.0977409,0.258163265,10.62637146
139,m_220616_0859_2500rpm_-25Id_500Iq_335Nm_Ind155_0.tdms,16/06/2022 09:59,155,2500,334.8700107,-350.26775,-2500.306,-17.35876437,500.6535214,54.84624752,740.2617,-139.9,108.66997,986.7207236,0.306,4.598124277
140,m_220616_0859_2500rpm_-25Id_250Iq_183Nm_Ind156_0_1.tdms,16/06/2022 09:59,156,2500,183.2412163,-187.73456,-2500.37,-27.76737619,244.4899478,54.48002667,370.3998,-28,81.80821,1003.931125,0.37,2.452146816
141,m_220616_0859_2500rpm_0Id_100Iq_75Nm_Ind157_0_1.tdms,16/06/2022 09:59,157,2500,75.34920331,-74.35717347,-2500.335714,1.518114967,101.6545367,54.06373969,144.6359184,43.87755102,72.84772449,1015.775671,0.335714286,1.316576415
142,m_220616_0859_2500rpm_0Id_500Iq_334Nm_Ind158_0_1.tdms,16/06/2022 09:59,158,2500,334.1876767,-349.1984356,-2500.355446,8.953652104,510.2888594,54.8312562,739.1531683,-141.8811881,110.4128911,1028.387277,0.355445545,4.491715267
143,m_220616_0900_2500rpm_-50Id_250Iq_183Nm_Ind159_0.tdms,16/06/2022 10:00,159,2500,182.894076,-187.3400306,-2500.328571,-49.85174961,257.3688299,54.46305527,376.02,-43.97959184,78.3495102,1045.473504,0.328571429,2.43089043
144,m_220616_0900_2500rpm_-100Id_475Iq_324Nm_Ind161_0_1.tdms,16/06/2022 10:00,161,2500,324.1917899,-337.27621,-2500.46,-94.97787574,468.4596567,54.86204447,718.4682,-131.3,100.76244,1069.877048,0.46,4.036012177
145,m_220616_0900_2500rpm_0Id_275Iq_200Nm_Ind162_0_1.tdms,16/06/2022 10:00,162,2500,200.4027428,-205.9005104,-2500.451042,3.64601934,278.9109041,54.45606646,405.5746875,15.625,87.87190625,1085.735232,0.451041667,2.743359446
146,m_220616_0900_2500rpm_-25Id_100Iq_75Nm_Ind163_0_1.tdms,16/06/2022 10:00,163,2500,75.05608593,-73.9052,-2500.466,-24.89864398,101.1148555,54.07667715,149.6103,-12,68.13175,1097.54516,0.466,1.533367902
147,m_220616_0901_2500rpm_-75Id_475Iq_324Nm_Ind164_0_1.tdms,16/06/2022 10:01,164,2500,323.6508251,-337.075101,-2500.429293,-67.49727064,477.545636,54.90470189,711.5667677,-5.757575758,102.4904141,1110.128109,0.429292929,4.147765084
148,m_220616_0901_2500rpm_-50Id_275Iq_200Nm_Ind165_0_1.tdms,16/06/2022 10:01,165,2500,199.8286361,-205.4495524,-2500.428571,-48.37149131,278.4640379,54.54344019,412.5706667,-22.38095238,81.29785714,1125.61021,0.428571429,2.812868282
149,m_220616_0901_2500rpm_-50Id_475Iq_323Nm_Ind167_0_1.tdms,16/06/2022 10:01,167,2500,323.1098603,-336.72357,-2500.29,-43.1179573,477.0354478,54.91817376,706.447,-100.1,104.36588,1150.045912,0.29,4.213337744
150,m_220616_0901_2500rpm_-75Id_275Iq_200Nm_Ind168_0_1.tdms,16/06/2022 10:01,168,2500,199.5415827,-204.9647582,-2500.485714,-72.73253729,270.3890857,54.62047456,420.9576923,-59.56043956,78.15572527,1162.267943,0.485714286,2.71781726
151,m_220616_0902_2500rpm_-75Id_75Iq_56Nm_Ind169_0_1.tdms,16/06/2022 10:02,169,2500,55.85238838,-53.12812632,-2500.252632,-78.54169964,78.71512688,54.39875195,156.1944211,-72.73684211,56.59753684,1174.027345,0.252631579,4.877610686
152,m_220616_0902_2500rpm_-25Id_475Iq_323Nm_Ind170_0_1.tdms,16/06/2022 10:02,170,2500,322.5688955,-336.1088384,-2500.336364,-24.88515895,472.3987558,55.00734711,703.3645455,-4.545454545,106.2086566,1186.59253,0.336363636,4.197535181
153,m_220616_0902_2500rpm_-100Id_275Iq_199Nm_Ind171_0_1.tdms,16/06/2022 10:02,171,2500,199.2545293,-204.40054,-2500.391,-103.0898047,268.3809646,54.54887947,432.527,-62.8,75.04513,1198.771539,0.391,2.582631743
154,m_220616_0902_2500rpm_-100Id_50Iq_37Nm_Ind172_0_1.tdms,16/06/2022 10:02,172,2500,37.0883669,-32.6595,-2500.237255,-104.2414044,49.4614261,54.19883273,166.3308824,4.803921569,49.91461765,1210.590111,0.237254902,11.94139097
155,m_220616_0902_2500rpm_0Id_475Iq_322Nm_Ind173_0_1.tdms,16/06/2022 10:02,173,2500,322.0279307,-335.1702991,-2500.357009,4.8374034,479.8552178,54.75864568,702.2186916,-42.99065421,108.1145607,1223.141864,0.357009346,4.08112685
156,m_220616_0903_2500rpm_-25Id_275Iq_200Nm_Ind174_0_1.tdms,16/06/2022 10:03,174,2500,200.1156894,-205.779125,-2500.301042,-25.27022859,280.6219552,54.5258618,407.3975,16.04166667,84.5563125,1238.644843,0.301041667,2.830080723
157,m_220616_0903_2500rpm_-100Id_75Iq_56Nm_Ind175_0_1.tdms,16/06/2022 10:03,175,2500,55.63255035,-52.44787,-2500.254,-98.29067101,76.8405868,54.0834882,185.0772,-53.2,51.58511,1250.450559,0.254,5.724491015
158,m_220616_0903_2500rpm_-100Id_450Iq_311Nm_Ind176_0_1.tdms,16/06/2022 10:03,176,2500,310.7168898,-322.1753265,-2500.367347,-90.27661137,451.1420633,54.85215174,682.3052041,20.40816327,97.77639796,1262.993266,0.367346939,3.687741832
159,m_220616_0903_2500rpm_-50Id_300Iq_217Nm_Ind177_0_1.tdms,16/06/2022 10:03,177,2500,216.7631961,-223.26313,-2500.319,-59.03846648,298.3559281,54.49278926,449.236,-27.4,84.36064,1275.209909,0.319,2.998633542
160,m_220616_0904_2500rpm_-50Id_125Iq_93Nm_Ind178_0_1.tdms,16/06/2022 10:04,178,2500,93.21975116,-92.89834314,-2500.367647,-51.26038894,126.5894449,54.18075369,197.0870588,-42.74509804,65.32697059,1287.075911,0.367647059,0.34478533
161,m_220616_0904_2500rpm_-75Id_450Iq_310Nm_Ind179_0_1.tdms,16/06/2022 10:04,179,2500,310.311916,-322.0999109,-2500.367327,-79.81345274,447.4319673,54.97087349,674.95,-111.5841584,99.69288119,1299.614084,0.367326733,3.798756751
162,m_220616_0904_2500rpm_-75Id_300Iq_217Nm_Ind180_0_1.tdms,16/06/2022 10:04,180,2500,216.5362296,-222.8802222,-2500.389899,-69.02504983,301.0467837,54.42825602,457.0115152,-20.1010101,81.34348485,1311.854081,0.38989899,2.929760342
163,m_220616_0904_2500rpm_-100Id_100Iq_74Nm_Ind181_0_1.tdms,16/06/2022 10:04,181,2500,74.17673379,-72.07660204,-2500.25102,-103.3306684,95.08277287,54.2463147,208.7483673,-63.67346939,53.72944898,1323.6851,0.251020408,2.831254015
164,m_220616_0904_2500rpm_-50Id_450Iq_310Nm_Ind182_0_1.tdms,16/06/2022 10:04,182,2500,309.9069423,-321.835902,-2500.268627,-55.51273502,445.6554353,54.72400588,669.7013725,-55.49019608,101.5953039,1336.189875,0.268627451,3.849206995
165,m_220616_0905_2500rpm_-100Id_300Iq_216Nm_Ind183_0_1.tdms,16/06/2022 10:05,183,2500,216.3092632,-222.33924,-2500.329,-107.3642652,299.9363118,54.6868846,467.6262,-52.8,78.47783,1348.433004,0.329,2.787664628
166,m_220616_0905_2500rpm_-75Id_125Iq_93Nm_Ind184_0_1.tdms,16/06/2022 10:05,184,2500,92.87862106,-92.29246875,-2500.383333,-72.54105348,125.7876672,54.17151309,214.3316667,-10.625,60.72198958,1360.332957,0.383333333,0.63109497
167,m_220616_0905_2500rpm_-25Id_450Iq_310Nm_Ind185_0_1.tdms,16/06/2022 10:05,185,2500,309.5019685,-321.3680693,-2500.284158,-31.22471529,447.7428143,54.79307678,666.4671287,-134.2574257,103.6728317,1372.835851,0.284158416,3.833933877
168,m_220616_0905_2500rpm_-25Id_300Iq_217Nm_Ind186_0_1.tdms,16/06/2022 10:05,186,2500,216.9901626,-223.54283,-2500.359,-27.47816952,300.7197861,54.48974186,444.4926,-23.7,87.44426,1385.069097,0.359,3.019799318
169,m_220616_0905_2500rpm_0Id_150Iq_112Nm_Ind187_0_1.tdms,16/06/2022 10:05,187,2500,112.0688117,-113.1416735,-2500.487755,5.44039299,151.9305504,54.24913194,219.1790816,30.51020408,76.33204082,1397.010723,0.487755102,0.957324165
170,m_220616_0906_2500rpm_0Id_450Iq_309Nm_Ind188_0_1.tdms,16/06/2022 10:06,188,2500,309.0969947,-320.616301,-2500.218447,1.296820106,440.6407991,54.73425003,665.2605825,-78.93203883,105.6761553,1409.517447,0.218446602,3.726761001
171,m_220616_0906_2500rpm_0Id_300Iq_217Nm_Ind189_0_1.tdms,16/06/2022 10:06,189,2500,217.217129,-223.5516667,-2500.312121,-3.029131171,298.2562118,54.46007696,442.7783838,-19.5959596,90.54834343,1421.764444,0.312121212,2.916223821
172,m_220616_0906_2500rpm_-25Id_150Iq_112Nm_Ind190_0_1.tdms,16/06/2022 10:06,190,2500,111.7139513,-112.7197451,-2500.326471,-24.62603352,148.5298591,54.19007409,222.470098,20.68627451,71.96843137,1433.680561,0.326470588,0.900329647
173,m_220616_0906_2500rpm_-100Id_425Iq_296Nm_Ind191_0_1.tdms,16/06/2022 10:06,191,2500,295.515881,-306.5664848,-2500.374747,-105.1882048,421.7827667,54.85064971,646.1939394,-56.66666667,94.7570404,1446.177574,0.374747475,3.739428082
174,m_220616_0906_2500rpm_-25Id_325Iq_234Nm_Ind192_0_1.tdms,16/06/2022 10:06,192,2500,233.8646357,-240.8313,-2500.155,-20.69984391,321.2725518,54.62522052,481.4614,-8.7,90.21872,1458.451605,0.155,2.978930238
175,m_220616_0907_2500rpm_-50Id_150Iq_111Nm_Ind193_0_1.tdms,16/06/2022 10:07,193,2500,111.3590909,-112.19142,-2500.177,-48.78329683,152.9196196,54.22598628,231.885,-17.9,67.57083,1470.379155,0.177,0.747428072
176,m_220616_0907_2500rpm_-75Id_425Iq_295Nm_Ind194_0_1.tdms,16/06/2022 10:07,194,2500,295.2345151,-306.6083333,-2500.27549,-76.70999389,427.8002959,54.84626922,638.5619608,48.33333333,96.75970588,1482.848093,0.275490196,3.852469003
177,m_220616_0907_2500rpm_-50Id_325Iq_234Nm_Ind195_0_1.tdms,16/06/2022 10:07,195,2500,233.6977561,-240.7089029,-2500.263107,-47.11047441,330.7866118,54.61146681,485.9107767,-84.66019417,87.35568932,1495.119368,0.263106796,3.000091613
178,m_220616_0907_2500rpm_-100Id_125Iq_93Nm_Ind196_0_1.tdms,16/06/2022 10:07,196,2500,92.53749095,-91.61495918,-2500.428571,-102.8075537,125.5901013,54.17838228,236.1455102,-50.30612245,56.20482653,1507.032948,0.428571429,0.996927575
179,m_220616_0907_2500rpm_-50Id_425Iq_295Nm_Ind197_0_1.tdms,16/06/2022 10:07,197,2500,294.9531493,-306.48998,-2500.351,-49.1446284,417.5133203,54.84200202,632.9831,-30,98.88504,1519.499621,0.351,3.911411265
180,m_220616_0908_2500rpm_-75Id_325Iq_234Nm_Ind198_0_1.tdms,16/06/2022 10:08,198,2500,233.5308766,-240.38983,-2500.275,-82.65229744,324.2954333,54.59537172,493.1304,-64.9,84.51832,1531.775897,0.275,2.937064892
181,m_220616_0908_2500rpm_-75Id_150Iq_111Nm_Ind199_0_1.tdms,16/06/2022 10:08,199,2500,111.0042305,-111.6000306,-2500.193878,-72.21147618,148.3105966,54.17454182,246.6569388,-80.30612245,63.16378571,1543.713133,0.193877551,0.536736388
182,m_220616_0908_2500rpm_-25Id_425Iq_295Nm_Ind200_0_1.tdms,16/06/2022 10:08,200,2500,294.6717834,-306.15912,-2500.213,-31.68191933,434.9816862,54.80952256,629.4636,53.3,101.09309,1556.178153,0.213,3.898349693
183,m_220616_0908_2500rpm_-100Id_325Iq_233Nm_Ind201_0_1.tdms,16/06/2022 10:08,201,2500,233.3639971,-239.9882784,-2500.184536,-105.4784625,320.3550917,54.59578832,502.9997938,-9.175257732,81.83394845,1568.473426,0.184536082,2.838604645
184,m_220616_0908_2500rpm_0Id_175Iq_130Nm_Ind202_0_1.tdms,16/06/2022 10:08,202,2500,130.2356119,-132.2438713,-2500.356436,-3.358407158,172.4514421,54.22088834,256.5134653,7.920792079,78.3700297,1580.430255,0.356435644,1.542020134
185,m_220616_0909_2500rpm_0Id_425Iq_294Nm_Ind203_0_1.tdms,16/06/2022 10:09,203,2500,294.3904176,-305.5804455,-2500.337624,6.073417155,424.4173919,54.84014023,628.1791089,-62.47524752,103.2386337,1592.905546,0.337623762,3.801084308
186,m_220616_0909_2500rpm_0Id_325Iq_234Nm_Ind204_0_1.tdms,16/06/2022 10:09,204,2500,234.0315152,-240.7367941,-2500.135294,-7.823235319,321.6545559,54.68357062,479.8707843,-35.88235294,93.08115686,1605.177658,0.135294118,2.865117947
187,m_220616_0909_2500rpm_-25Id_175Iq_130Nm_Ind205_0_1.tdms,16/06/2022 10:09,205,2500,129.8670213,-131.86511,-2500.31,-30.90905162,175.9309956,54.16687471,259.3662,26,74.22114,1617.173119,0.31,1.538565144
188,m_220616_0909_2500rpm_-100Id_400Iq_280Nm_Ind206_0_1.tdms,16/06/2022 10:09,206,2500,280.3148722,-290.55026,-2500.251,-94.74028786,395.5682613,54.88194367,610.317,-55.6,91.60049,1629.609022,0.251,3.651389493
189,m_220616_0909_2500rpm_0Id_350Iq_250Nm_Ind207_0_1.tdms,16/06/2022 10:09,207,2500,250.2706862,-257.6196327,-2500.392857,-1.481316553,350.5503514,54.66685251,517.0673469,-51.32653061,95.71557143,1641.946231,0.392857143,2.936399224
190,m_220616_0910_2500rpm_-50Id_175Iq_129Nm_Ind208_0_1.tdms,16/06/2022 10:10,208,2500,129.4984306,-131.3603301,-2500.382524,-49.24552499,176.9098785,54.27951842,267.4600971,23.88349515,70.08994175,1653.900296,0.382524272,1.437777634
191,m_220616_0910_2500rpm_-75Id_400Iq_280Nm_Ind209_0_1.tdms,16/06/2022 10:10,209,2500,280.1571143,-290.6988947,-2500.314737,-67.27413916,398.0177536,54.80322009,602.1846316,-136.2105263,93.78968421,1666.366809,0.314736842,3.762810199
192,m_220616_0910_2500rpm_-25Id_350Iq_250Nm_Ind210_0_1.tdms,16/06/2022 10:10,210,2500,250.1812283,-257.8308283,-2500.285859,-18.36763433,348.924341,54.50096141,518.6112121,-77.37373737,92.98170707,1678.672917,0.285858586,3.05762349
193,m_220616_0910_2500rpm_-50Id_200Iq_148Nm_Ind211_0_1.tdms,16/06/2022 10:10,211,2500,147.6377704,-150.2537449,-2500.352041,-52.82953501,199.6328397,54.45835101,303.3346939,-22.44897959,72.69862245,1690.705286,0.352040816,1.771887055
194,m_220616_0910_2500rpm_-50Id_400Iq_280Nm_Ind212_0_1.tdms,16/06/2022 10:10,212,2500,279.9993563,-290.72615,-2500.258,-39.44948732,400.3299184,54.79046985,596.1838,19.6,96.06264,1703.121805,0.258,3.831006548
195,m_220616_0911_2500rpm_-50Id_350Iq_250Nm_Ind213_0_1.tdms,16/06/2022 10:11,213,2500,250.0917704,-257.81669,-2500.194,-42.82026535,349.9789658,54.6482713,522.6968,-102.6,90.31065,1715.448086,0.194,3.08883399
196,m_220616_0911_2500rpm_-75Id_200Iq_147Nm_Ind214_0_1.tdms,16/06/2022 10:11,214,2500,147.2554494,-149.65139,-2500.419,-74.0658998,195.6331118,54.41259338,314.7437,-3.6,68.81396,1727.477378,0.419,1.627064111
197,m_220616_0911_2500rpm_-25Id_400Iq_280Nm_Ind215_0_1.tdms,16/06/2022 10:11,215,2500,279.8415984,-290.5098283,-2500.319192,-26.62221319,390.1815219,54.75909379,592.5330303,-57.77777778,98.36248485,1739.921356,0.319191919,3.812238767
198,m_220616_0911_2500rpm_-75Id_350Iq_250Nm_Ind216_0_1.tdms,16/06/2022 10:11,216,2500,250.0023125,-257.6681881,-2500.361386,-63.04942118,350.5520374,54.60158655,529.4528713,-82.37623762,87.70093069,1752.245014,0.361386139,3.066321884
199,m_220616_0912_2500rpm_-100Id_200Iq_147Nm_Ind217_0.tdms,16/06/2022 10:12,217,2500,146.8731285,-149.05837,-2500.282,-104.3406766,200.9774249,54.29339353,330.0503,-18.9,65.04181,1764.280848,0.282,1.487842954
200,m_220616_0912_2500rpm_0Id_400Iq_280Nm_Ind218_0_1.tdms,16/06/2022 10:12,218,2500,279.6838404,-290.0636531,-2500.277551,10.36200049,406.0863737,54.78986707,591.2473469,27.95918367,100.7764592,1776.722848,0.27755102,3.71126648
201,m_220616_0912_2500rpm_-100Id_350Iq_250Nm_Ind219_0_1.tdms,16/06/2022 10:12,219,2500,249.9128546,-257.27779,-2500.201,-93.36496517,353.9225003,54.63110693,538.6605,-141.8,85.18666,1789.044414,0.201,2.947001426
202,m_220616_0912_2500rpm_0Id_225Iq_167Nm_Ind220_0_1.tdms,16/06/2022 10:12,220,2500,166.5735022,-169.6764608,-2500.345098,2.840212238,227.6225256,54.31961503,331.0838235,6.960784314,82.93836275,1801.117224,0.345098039,1.862816418
203,m_220616_0912_2500rpm_-100Id_375Iq_265Nm_Ind221_0_1.tdms,16/06/2022 10:12,221,2500,265.1138634,-274.0760206,-2500.208247,-95.17875968,372.0526161,55.06708805,574.3751546,-58.7628866,88.39596907,1813.52843,0.208247423,3.380493609
204,m_220616_0913_2500rpm_0Id_375Iq_265Nm_Ind222_0.tdms,16/06/2022 10:13,222,2500,264.9772633,-274.037764,-2500.465169,7.577165587,379.5439346,54.76180482,554.1130337,-45.16853933,98.29939326,1825.952575,0.465168539,3.41935026
205,m_220616_0913_2500rpm_-25Id_225Iq_166Nm_Ind223_0_1.tdms,16/06/2022 10:13,223,2500,166.1772169,-169.4189469,-2500.379646,-18.59190228,226.9574979,54.44530564,333.2933628,35.13274336,79.19809735,1837.914975,0.379646018,1.950766818
206,m_220616_0913_2500rpm_-75Id_375Iq_265Nm_Ind224_0_1.tdms,16/06/2022 10:13,224,2500,265.0797134,-274.41427,-2500.17,-83.87629928,371.5436013,54.71700689,565.7377,23.7,90.72507,1850.357059,0.17,3.521414935
207,m_220616_0913_2500rpm_-25Id_375Iq_265Nm_Ind225_0_1.tdms,16/06/2022 10:13,225,2500,265.0114133,-274.4161,-2500.446,-32.86490898,378.2038401,54.75662298,555.532,-12.7,95.78463,1862.735025,0.446,3.548785523
208,m_220616_0913_2500rpm_-50Id_225Iq_166Nm_Ind226_0_1.tdms,16/06/2022 10:13,226,2500,165.7809316,-168.9962755,-2500.284694,-47.83144452,232.1164594,54.38475757,339.6330612,10.51020408,75.49678571,1874.823164,0.284693878,1.939513744
209,m_220616_0914_2500rpm_-50Id_375Iq_265Nm_Ind227_0_1.tdms,16/06/2022 10:14,227,2500,265.0455634,-274.4514184,-2500.305102,-49.38491483,379.3656743,54.77073117,559.4459184,-90.81632653,93.16104082,1887.210624,0.305102041,3.548769084
